year,Country_Name,Country_Code,Tax_Revenue,Income_Taxes,PIT,CIT,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,GDP_Current_LCU,GDP_Constant_USD,Tax_Revenue_real_USD,Tax_Revenue_current_LCU,gr_Tax_Revenue,outlier
1990.0,Aruba,ABW,,,,,,,,,,,,1369147939.77813,1575961100.7655697,,,,0
1991.0,Aruba,ABW,,,,,,,,,,,,1561128300.0,1701452873.8113868,,,,0
1992.0,Aruba,ABW,,,,,,,,,,,,1715649100.0,1801538336.9767625,,,,0
1993.0,Aruba,ABW,,,,,,,,,,,,1938533700.0,1933189215.4481413,,,,0
1994.0,Aruba,ABW,,,,,,,,,,,,2229782000.0,2091786180.156352,,,,0
1995.0,Aruba,ABW,19.40178680419922,,,,,,,,,,19.40178680419922,2363650000.0,2145066984.4277112,41618132312.59298,45859033379.74548,,0
1996.0,Aruba,ABW,19.903644561767578,,,,,,,,,,19.903644561767578,2470130000.0,2170502935.0030136,43200918938.573296,49164589541.35895,0.03803117867212391,0
1997.0,Aruba,ABW,18.222726821899414,,,,,,,,,,18.222726821899414,2742180000.0,2323455541.521604,42339695615.97656,49969997036.476135,-0.019935301001844263,0
1998.0,Aruba,ABW,17.962242126464844,,,,,,,,,,17.962242126464844,2980530000.0,2369738447.1972575,42565815764.94997,53537001525.19226,0.0053406181996282776,0
1999.0,Aruba,ABW,19.73421287536621,,,,,,,,,,19.73421287536621,3083810000.0,2399076806.9701953,47343892413.10368,60856563007.183075,0.11225149952577995,0
2000.0,Aruba,ABW,18.621395111083984,,,,,,,,,,18.621395111083984,3353480000.0,2581804607.8140316,48076803701.72231,62446476077.11792,0.015480587912449995,0
2001.0,Aruba,ABW,17.639646530151367,,,,,,,,,,17.639646530151367,3437000000.0,2505092564.794573,44188947368.286575,60627465124.13025,-0.0808676125300829,0
2002.0,Aruba,ABW,17.545330047607422,,,,,,,,,,17.545330047607422,3475000000.0,2423084691.9637628,42513820653.80938,60970021915.43579,-0.0379082737707257,0
2003.0,Aruba,ABW,18.99793815612793,,,,,,,,,,18.99793815612793,3618000000.0,2470953875.24177,46943028908.48779,68734540248.87085,0.10418278542278081,0
2004.0,Aruba,ABW,17.728763580322266,,,,,,,,,,17.728763580322266,3989000000.0,2666444959.292544,47272772283.23954,70720037921.90552,0.007024331033145703,0
2005.0,Aruba,ABW,18.680662155151367,,,,,,,,,,18.680662155151367,4172000000.0,2698824916.2910776,50415836477.13829,77935722511.2915,0.06648783310330875,0
2006.0,Aruba,ABW,19.591333389282227,,,,,,,,,,19.591333389282227,4340000000.0,2727178974.028193,53429072492.42699,85026386909.48486,0.059767648934181405,0
2007.0,Aruba,ABW,18.844873428344727,,,,,,,,,,18.844873428344727,4681000000.0,2776274358.207612,52318538882.78144,88212852518.08167,-0.020785193488113696,0
2008.0,Aruba,ABW,19.87999153137207,,,,,,,,,,19.87999153137207,4914000000.0,2773756053.9767356,55142246863.14951,97690278385.16235,0.0539714609900428,0
2009.0,Aruba,ABW,20.765785217285156,,,,,,,,,,20.765785217285156,4473000000.0,2481963892.1005044,51539929100.41618,92885357276.9165,-0.06532772905814777,0
2010.0,Aruba,ABW,25.013765335083008,,,,,,,,,,25.013765335083008,4279000000.0,2390502793.296089,59795475904.36881,107033901868.82019,0.1601776903469967,0
2011.0,Aruba,ABW,18.827634811401367,,,,,,,,,,18.827634811401367,4564000000.0,2472880828.3629756,46558497168.533806,85929325279.23584,-0.22137090700649276,0
2012.0,Aruba,ABW,20.304941177368164,,,,,,,,,,20.304941177368164,4537000000.0,2439005748.5223866,49523868255.009865,92123518121.71936,0.06369129733165413,0
2013.0,Aruba,ABW,20.425317764282227,,,,,,,,,,20.425317764282227,4836000000.0,2541400876.222348,51908920463.26675,98776836708.06885,0.048159650937921406,0
2014.0,Aruba,ABW,21.121763229370117,,,,,,,,,,21.121763229370117,4950000000.0,2549025078.851015,53839904181.217636,104552727985.38208,0.037199458218695636,0
2015.0,Aruba,ABW,21.674989700317383,,,,,,,,,,21.674989700317383,5226000000.0,2694319530.67228,58399348076.68563,113273496173.85864,0.08468521563711451,0
2016.0,Aruba,ABW,22.46438980102539,,,,,,,,,,22.46438980102539,5309000000.0,2750900229.6530194,61797295062.65569,119263445453.6438,0.05818467325197085,0
2017.0,Aruba,ABW,22.56800079345703,,,,,,,,,,22.56800079345703,5471000000.0,2805918209.6096582,63323964380.8463,123469532341.00342,0.02470446832086637,0
2018.0,Aruba,ABW,22.909191131591797,,,,,,,,,,22.909191131591797,,,,,,0
2019.0,Aruba,ABW,,,,,,,,,,,,,,,,,0
,Andorra,ADO,,,,,,,,,,,,,,,,,0
1990.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
1991.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
1992.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
1993.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
1994.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
1995.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
1996.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
1997.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
1998.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
1999.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
2000.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
2001.0,Afghanistan,AFG,,,,,,,,,,,,,,,,,0
2002.0,Afghanistan,AFG,,,,,,,,,,,,182162721300.0,7465114629.457832,,,,0
2003.0,Afghanistan,AFG,2.5306012630462646,0.16595281660556793,0.09616669267416,0.06978610903024673,0.14481358230113983,,,2.074723243713379,,7.235938937810715e-06,0.14510440826416016,221358563000.0,8124454291.896373,20559754292.634605,560170259113.9061,,0
2004.0,Afghanistan,AFG,3.564697027206421,0.4116460978984833,0.1504276990890503,0.26121842861175537,0.5030750632286072,,,2.8516016006469727,,4.841387521992147e-07,,249791940700.0,8239343660.832765,29370763853.902626,890432588433.4126,0.4285561702663201,0
2005.0,Afghanistan,AFG,3.79919695854187,0.3208637833595276,0.13250263035297394,0.060308463871479034,0.5592284798622131,,,3.637652635574341,0.06543736159801483,0.0031699831597507,,308163225800.0,9164598458.537924,34818114589.93479,1170772790193.8115,0.18546847344960526,0
2006.0,Afghanistan,AFG,5.8906073570251465,1.2664875984191895,0.4888968765735626,0.6279902458190918,1.792278528213501,,,3.3659613132476807,,0.002173761837184429,,348048404600.0,9655582953.980183,56877247985.08226,2050216492737.6248,0.6335533573527934,0
2007.0,Afghanistan,AFG,5.732644557952881,1.3784126043319702,0.475503534078598,0.7342543601989746,1.567777395248413,,,3.093628406524658,,0.006921178195625544,,485419056200.0,10990594706.556444,63005172933.20654,2782734910851.5537,0.10773947694746955,0
2008.0,Afghanistan,AFG,5.315188407897949,1.681310772895813,0.43787312507629395,0.8908761739730835,1.5595264434814453,,,2.7689831256866455,,0.048475928604602814,,515046858600.0,11421973770.823273,60709942581.994286,2737571092354.974,-0.03642923659054931,0
2009.0,Afghanistan,AFG,6.06263542175293,2.6740562915802,0.617134690284729,1.5370970964431763,2.232334613800049,,,3.5895843505859375,,0.12099306285381317,,611692107000.0,13865194314.71851,84059618181.89978,3708466235104.8833,0.384610404932761,0
2010.0,Afghanistan,AFG,9.051692008972168,2.5868427753448486,0.8054361939430237,1.5368938446044922,2.5964298248291016,,,3.8933944702148438,,0.24087533354759216,,726231122700.0,15856574731.44105,143528830786.25494,6573620450010.476,0.7074647005375101,0
2011.0,Afghanistan,AFG,8.652117729187012,2.68656849861145,1.0304980278015137,1.367383360862732,2.501936674118042,,,3.654153823852539,,0.1688031554222107,,850347275400.0,15924179997.791433,137777880081.65646,7357304737454.211,-0.04006826135971853,0
